Zaman,Enlem,Boylam,Kategori
1678935540,38.3955,27.2108,Az
1678935600,38.3870,27.2223,Orta
1678935660,38.3785,27.1940,Cok
1678935720,38.4020,27.2055,Az
1678935780,38.4135,27.2370,Orta
1678935840,38.3900,27.2485,Cok
1678935900,38.3715,27.2100,Az
1678935960,38.3830,27.2215,Orta
1678936020,38.3945,27.1930,Cok
1678936080,38.4060,27.2045,Az
1678936140,38.4175,27.2360,Orta
1678936200,38.3940,27.2475,Cok
1678936260,38.3755,27.2090,Az
1678936320,38.3870,27.2205,Orta
1678936380,38.3985,27.1920,Cok
1678936440,38.4100,27.2035,Az
1678936500,38.4215,27.2350,Orta
1678936560,38.3980,27.2465,Cok
1678936620,38.3795,27.2080,Az
1678936680,38.3910,27.2195,Orta
1678936740,38.4025,27.1910,Cok
1678936800,38.4140,27.2025,Az
1678936860,38.4255,27.2340,Orta
1678936920,38.4020,27.2455,Cok
1678936980,38.3835,27.2070,Az
1678937040,38.3950,27.2185,Orta
1678937100,38.4065,27.1900,Cok
1678937160,38.4180,27.2015,Az
1678937220,38.4295,27.2330,Orta
1678937280,38.4060,27.2445,Cok
1678937340,38.3875,27.2060,Az
1678937400,38.3990,27.2175,Orta
1678937460,38.4105,27.1890,Cok
1678937520,38.4220,27.2005,Az
1678937580,38.4335,27.2320,Orta
1678937640,38.4100,27.2435,Cok
1678937700,38.3915,27.2050,Az
1678937760,38.4030,27.2165,Orta
1678937820,38.4145,27.1880,Cok
1678937880,38.4260,27.1995,Az
1678937940,38.4375,27.2310,Orta
1678938000,38.4140,27.2425,Cok
1678938060,38.3955,27.2040,Az
1678938120,38.4070,27.2155,Orta
1678938180,38.4185,27.1870,Cok
1678938240,38.4300,27.1985,Az
1678938300,38.4415,27.2300,Orta
1678938360,38.4180,27.2415,Cok
1678938420,38.3995,27.2030,Az
1678938480,38.4110,27.2145,Orta
1678938540,38.4225,27.1860,Cok
1678938600,38.4340,27.1975,Az
1678938660,38.4455,27.2290,Orta
1678938720,38.4220,27.2405,Cok
1678938780,38.4035,27.2020,Az
1678938840,38.4150,27.2135,Orta
1678938900,38.4265,27.1850,Cok
1678938960,38.4380,27.1965,Az
1678939020,38.4495,27.2280,Orta
1678939080,38.4260,27.2395,Cok
1678939140,38.4075,27.2010,Az
1678939200,38.4190,27.2125,Orta
1678939260,38.4305,27.1840,Cok
1678939320,38.4420,27.1955,Az
1678939380,38.4535,27.2270,Orta
1678939440,38.4300,27.2385,Cok
1678939500,38.4115,27.2000,Az
1678939560,38.4230,27.2115,Orta
1678939620,38.4345,27.1830,Cok
1678939680,38.4460,27.1945,Az
1678939740,38.4575,27.2260,Orta
1678939800,38.4340,27.2375,Cok
1678939860,38.4155,27.1990,Az
1678939920,38.4270,27.2105,Orta
1678939980,38.4385,27.1820,Cok
1678940040,38.4500,27.1935,Az
1678940100,38.4615,27.2250,Orta
1678940160,38.4380,27.2365,Cok
1678940220,38.4195,27.1980,Az
1678940280,38.4310,27.2095,Orta
1678940340,38.4425,27.1810,Cok
1678940400,38.4540,27.1925,Az
1678940460,38.4655,27.2240,Orta
1678940520,38.4420,27.2355,Cok
1678940580,38.4235,27.1970,Az
1678940640,38.4350,27.2085,Orta
1678940700,38.4465,27.1800,Cok
